employeeID,CountryOfBirth,name,phone,email,department,role,salary,birthdate,hiredate,hire_day,birth_year,age
100006582,USA,Anna Lee,(657)933-2351x15634,earlgonzalez@example.net,Engineering,Lead Software Engineer,216589,1970-03-11,2017-05-02,Tuesday,1970,55
100006583,China,郑玉,5206857882,pdu@example.com,Engineering,Backend Engineer,127547,1996-10-15,2025-07-23,Wednesday,1996,29
100006584,India,Zaid Sunder,(977)274-4172x88958,fitan85@example.com,Sales,Sales Manager,235811,1985-10-20,2010-01-24,Sunday,1985,40
100006585,China,朱淑英,+1-283-544-5211x95357,zhaojie@example.com,Engineering,Senior Software Engineer,172400,1987-12-27,2025-07-17,Thursday,1987,38
100006586,USA,Andrew Schmidt,644-821-5345x3452,alexandercooper@example.net,Administrative,IT Services Administrative Assistant,74717,1985-10-02,2019-11-17,Sunday,1985,40
100006587,USA,William Nguyen,797.462.9466x1590,buckmelanie@example.org,Administrative,IT Services Administrative Assistant,51487,1976-12-22,2022-06-11,Saturday,1976,49
100006588,USA,Elizabeth Graham,6646951225,williamwoods@example.net,Marketing,Marketing Director,115407,1962-04-25,2019-03-06,Wednesday,1962,63
100006589,USA,Rachel Cortez,+1-439-398-1829x0905,tallen@example.com,Sales,Director of Sales,214754,1973-03-08,2021-03-28,Sunday,1973,52
100006590,USA,Dr. Victoria Jones,7354049692,kayla65@example.net,Product Management,Associate Product Manager,95903,1975-09-18,2024-08-13,Tuesday,1975,50
100006591,India,Ojasvi Oommen,854.776.0383x0456,zinal07@example.org,IT,Cloud Infrastructure Engineer,131209,1995-12-15,2023-06-15,Thursday,1995,30
100006592,USA,Brandon Higgins,720.581.2131,hernandezfrank@example.com,Legal,Legal Operations,144076,1987-11-14,2020-06-23,Tuesday,1987,38
100006593,South Korea,이유진,701-741-6790,ryujuweon@example.org,Sales,Sales Development Rep,70704,1987-08-13,2023-05-10,Wednesday,1987,38
100006594,Mexico,Adela Mayte Alvarez Noriega,+1-312-231-0039x636,sgamboa@example.com,Administrative,Technology Administrative Assistant,62705,1984-07-02,2014-10-06,Monday,1984,41
100006595,USA,Mark Chang,+1-453-863-3237x18566,charles67@example.com,Sales,Account Executive,146826,1968-11-13,2025-08-11,Monday,1968,57
100006596,USA,Katherine Cox,+1-232-738-5099x9642,jamespham@example.com,Sales,Senior Account Executive,227556,1970-03-27,2010-02-20,Saturday,1970,55
100006597,India,Jackson Rajagopalan,001-733-938-1680x835,ugopal@example.net,Engineering,Lead Software Engineer,219351,1996-12-17,2019-03-26,Tuesday,1996,29
100006598,USA,Amy Miller,9384341735,wperez@example.org,Sales,Sales Manager,227618,2002-10-11,2024-03-23,Saturday,2002,23
100006599,USA,Christian Stephens,+1-733-897-8757x72351,garrettsamuel@example.net,Finance,Director of Finance,200890,2004-02-07,2025-08-10,Sunday,2004,21
100006600,China,韦桂兰,+1-260-617-0630x936,qshi@example.net,Engineering,Principal Software Engineer,251817,1980-05-01,2018-03-28,Wednesday,1980,45
100006601,China,丰欢,+1-374-484-9795x9405,zhongjie@example.org,Engineering,Backend Engineer,142998,1961-11-07,2015-03-03,Tuesday,1961,64
100006602,USA,April Sanchez,755-803-3985x8244,wandabrown@example.net,IT,Help Desk Technician,47369,1993-10-20,2019-07-02,Tuesday,1993,32
100006603,USA,Adam Carter,001-587-215-7091x1319,danielsjodi@example.com,Engineering,Frontend Engineer,122396,2001-08-18,2025-06-06,Friday,2001,24
100006604,China,马欣,001-731-935-7324x6969,jiehuang@example.net,Engineering,Backend Engineer,155537,1972-04-18,2016-09-26,Monday,1972,53
100006605,USA,Reginald Johnson,+1-546-770-1090x1609,wallsbrian@example.org,Human Resources,HR Business Partner,107597,1964-08-10,2013-05-20,Monday,1964,61
100006606,USA,George Burns,491.948.8467,dcox@example.com,Engineering,Frontend Engineer,115362,1970-05-22,2024-02-23,Friday,1970,55
100006607,USA,Jennifer Hendricks,+1-865-439-3972x425,daltongeorge@example.org,Marketing,VP of Marketing,289139,1988-12-21,2019-03-24,Sunday,1988,37
100006608,USA,Brooke Hoffman,(568)714-6170x4854,jessica75@example.com,Product Management,Senior Product Manager,164170,1987-04-01,2010-12-23,Thursday,1987,38
100006609,Mexico,Augusto Naranjo Sosa,(627)952-0425x84521,hzarate@example.net,Sales,Sales Development Rep,98403,1987-09-04,2017-11-11,Saturday,1987,38
100006610,USA,Matthew Woodard,399-870-1354,jharris@example.com,Engineering,Backend Engineer,145924,1964-09-07,2024-08-15,Thursday,1964,61
100006611,USA,Natasha Mcdonald,+1-403-940-1855,danielgreen@example.net,Finance,Junior Financial Analyst,64052,1979-07-08,2017-02-06,Monday,1979,46
100006612,Philippines,Elizabeth Wood,001-258-983-7630x851,ewingrobin@example.com,Sales,Senior Account Executive,190146,1996-03-23,2020-01-10,Friday,1996,29
100006613,USA,Kelli Daugherty,001-745-950-1712,davidrogers@example.com,Marketing,Marketing Director,126637,1998-10-22,2021-09-13,Monday,1998,27
100006614,USA,Lisa Schmidt,876.536.7037,charlotte12@example.org,Marketing,VP of Marketing,236497,1969-04-21,2016-07-05,Tuesday,1969,56
100006615,USA,Colton Pena,(680)766-6988x19808,hector50@example.com,Sales,Senior Account Executive,207102,1991-10-28,2023-04-03,Monday,1991,34
100006616,USA,Gregory Griffin,+1-258-934-1363x4912,alec76@example.net,IT,Cloud Infrastructure Engineer,139567,1988-11-27,2025-06-21,Saturday,1988,37
100006617,India,Anusha Chada,(615)668-1914x243,eiravatimani@example.org,Sales,Sales Development Rep,70100,1961-08-23,2021-04-07,Wednesday,1961,64
100006618,India,Panini Ratta,322.618.2032x237,tarakbhasin@example.org,Product Management,Group Product Manager,169535,1960-01-06,2024-04-21,Sunday,1960,65
100006619,China,龚丽丽,716.630.9027x39955,xlin@example.net,Engineering,Principal Software Engineer,289688,1979-07-25,2019-08-15,Thursday,1979,46
100006620,USA,Brandi Jones,+1-776-843-7391x8494,jordandaniel@example.net,Engineering,Full-Stack Engineer,131112,1960-07-08,2023-04-02,Sunday,1960,65
100006621,India,Siya Nath,260.743.2458x26848,yuvraj92@example.org,Engineering,Lead Software Engineer,217414,1963-09-06,2023-06-18,Sunday,1963,62
100006622,India,Xavier Pant,001-313-927-9282x5125,narayanchristopher@example.org,Product Management,Senior Product Manager,131936,1974-01-16,2021-09-05,Sunday,1974,51
100006623,USA,Curtis Simon,(948)371-5161,michaelherrera@example.com,Customer Support,Senior Support Specialist,74350,1989-02-12,2024-07-12,Friday,1989,36
100006624,USA,Juan Cunningham,363-562-6555x92398,edwardsjason@example.org,Engineering,Principal Software Engineer,283000,1965-05-18,2019-11-26,Tuesday,1965,60
100006625,Canada,Marcus Cochran,001-278-999-5522x561,crystal45@example.net,Finance,Controller,137847,1997-02-18,2023-10-19,Thursday,1997,28
100006626,China,李淑兰,226.490.8220x137,gang47@example.com,Engineering,Lead Software Engineer,199570,1960-06-04,2012-06-22,Friday,1960,65
100006627,USA,Linda Hayes,372-904-8228x79903,ryan02@example.com,Sales,VP of Sales,468530,1966-04-08,2025-04-21,Monday,1966,59
100006628,USA,Kevin Armstrong,2869753621,christopher95@example.com,Finance,Financial Planning & Analysis Manager,149334,1964-02-03,2010-11-08,Monday,1964,61
100006629,China,戚丽娟,691.573.4762x395,tianfang@example.net,Marketing,Marketing Director,107135,1966-08-17,2025-09-11,Thursday,1966,59
100006630,India,Daksh Narula,476-862-8871x4186,rajagopaldayita@example.org,Marketing,VP of Marketing,242293,1995-07-02,2023-02-09,Thursday,1995,30
100006631,USA,Jane Lang,7545233367,mmitchell@example.org,Engineering,Principal Software Engineer,266546,1962-06-15,2019-11-28,Thursday,1962,63
100006632,Canada,John Cooper,001-307-873-0522,rickywalsh@example.net,Sales,Senior Account Executive,167503,1971-08-13,2014-10-17,Friday,1971,54
100006633,USA,Kimberly Shepherd,001-256-635-4664,rhonda27@example.com,Engineering,Backend Engineer,151245,1974-08-16,2016-07-18,Monday,1974,51
100006634,USA,Mrs. Christy Burns,394-792-0261x448,jonathanballard@example.com,Sales,VP of Sales,443738,1979-02-19,2024-07-04,Thursday,1979,46
100006635,Philippines,Michael Walton,(642)517-4700x462,halljennifer@example.net,Sales,Director of Sales,266600,2000-03-23,2024-01-15,Monday,2000,25
100006636,India,Warda Thaman,591.527.2998,usinha@example.net,Customer Support,Director of Customer Support,164688,1980-11-18,2020-01-11,Saturday,1980,45
100006637,Canada,Mrs. Jessica Whitaker,850-309-1825,jcastro@example.com,IT,Cloud Infrastructure Engineer,127588,1991-09-20,2017-02-04,Saturday,1991,34
100006638,USA,Cameron Kelly,001-706-673-7197,caleb16@example.net,Marketing,Marketing Director,106823,1971-03-25,2021-06-12,Saturday,1971,54
100006639,India,Maya Tak,482.702.0718,btailor@example.net,Engineering,Backend Engineer,116966,1996-01-28,2017-01-16,Monday,1996,29
100006640,India,Avni Palan,001-236-308-2560x062,vedika97@example.net,Product Management,Senior Product Manager,178667,1999-04-02,2021-10-21,Thursday,1999,26
100006641,Canada,Sean Long,865-605-4161,stevenwheeler@example.net,Human Resources,HR Business Partner,91940,1966-03-17,2013-09-17,Tuesday,1966,59
100006642,USA,Daniel Woods,976-948-2202x7523,davisbruce@example.org,Sales,Sales Manager,252624,2004-08-11,2025-10-28,Tuesday,2004,21
100006643,USA,Amanda Wilson,288-772-1205x73790,lbooker@example.com,IT,Help Desk Technician,46156,1990-08-09,2022-02-03,Thursday,1990,35
100006644,USA,Becky Khan,570.846.5387,meyerpatricia@example.net,Customer Support,Customer Support Manager,101595,1960-01-12,2021-09-17,Friday,1960,65
100006645,India,Urvi Mistry,255.738.3479x8380,sendaksh@example.com,Engineering,Principal Software Engineer,283156,1970-09-20,2010-02-16,Tuesday,1970,55
100006646,USA,Jennifer Smith,799.601.9297x616,chelseaadkins@example.com,Engineering,Frontend Engineer,102445,2004-03-08,2024-12-17,Tuesday,2004,21
100006647,USA,Cynthia Howard,996.952.6078x132,alexandralopez@example.com,Customer Support,Customer Support Manager,82963,1993-11-27,2020-03-19,Thursday,1993,32
100006648,USA,Joanne Carlson,5458096466,wilkinsronald@example.com,Engineering,Full-Stack Engineer,155627,1978-01-07,2024-01-27,Saturday,1978,47
100006649,Canada,Kelly Reed,618.673.0138x60379,hawkinsolivia@example.org,IT,Cloud Infrastructure Engineer,135520,1970-07-01,2012-12-06,Thursday,1970,55
100006650,USA,John Jordan,(872)829-6504x88586,hlawson@example.net,Sales,Senior Account Executive,253590,1992-07-15,2018-09-07,Friday,1992,33
100006651,USA,Omar White,645-545-7140x836,phylliswilliams@example.com,Engineering,Senior Software Engineer,185287,1992-08-17,2022-02-12,Saturday,1992,33
100006652,USA,Joanna Martin,550.624.1476,jonespatricia@example.net,Product Management,Product Manager,137450,1967-08-04,2022-03-21,Monday,1967,58
100006653,Philippines,Andrew Barrett,4543920625,robertrice@example.net,IT,Systems Administrator,84602,2004-10-28,2025-03-02,Sunday,2004,21
100006654,China,夏林,832.787.5318,cuiyang@example.com,Legal,Legal Tech Professional,92112,1967-11-06,2022-01-12,Wednesday,1967,58
100006655,USA,Victoria Jones,001-735-362-8081x142,kenneth19@example.net,Administrative,IT Services Administrative Assistant,61731,1993-05-25,2023-02-25,Saturday,1993,32
100006656,China,张建军,001-625-269-2698x70108,lei24@example.com,Sales,Sales Development Rep,76921,1999-10-16,2019-07-20,Saturday,1999,26
100006657,USA,Christopher Williams,435-521-3565x3675,michellehorton@example.org,Sales,VP of Sales,275603,1986-11-06,2025-07-20,Sunday,1986,39
100006658,China,荆艳,501-778-2512x6951,na61@example.net,Engineering,Senior Software Engineer,183625,1988-07-11,2010-06-09,Wednesday,1988,37
100006659,USA,Lori Campbell,630.481.1132x41194,shiggins@example.org,Engineering,Frontend Engineer,147404,1973-06-25,2017-06-25,Sunday,1973,52
100006660,India,Riya Natarajan,311-868-4162x06356,chasmum20@example.net,Marketing,Marketing Director,131423,1993-08-03,2015-07-18,Saturday,1993,32
100006661,India,Jagdish Wali,409-315-6440,sehgalbhanumati@example.org,Sales,Senior Account Executive,215978,2004-04-13,2024-12-25,Wednesday,2004,21
100006662,USA,Lisa Hill,761.615.0408x04137,ylyons@example.net,Administrative,Technical Administrative Assistant,45431,1996-05-19,2017-10-27,Friday,1996,29
100006663,USA,Debbie Lopez,+1-343-624-3073x5284,jacobbowman@example.org,Marketing,Marketing Director,110379,1960-07-16,2019-12-15,Sunday,1960,65
100006664,USA,Sara Gonzalez,+1-330-203-1579,wbecker@example.net,Sales,Director of Sales,224593,1968-05-23,2012-10-24,Wednesday,1968,57
100006665,China,郭斌,(314)613-0561x17239,leijiang@example.com,Engineering,Full-Stack Engineer,130575,1969-06-04,2010-12-05,Sunday,1969,56
100006666,USA,Julian Hale,249.941.7691x1654,moodynicole@example.net,Engineering,Lead Software Engineer,220533,1989-12-24,2017-03-16,Thursday,1989,36
100006667,India,Ladli Bir,703.392.3217,devika49@example.org,Marketing,Senior Marketing Manager,107082,2002-05-11,2022-01-27,Thursday,2002,23
100006668,USA,Karen White,(276)809-5490,stevenscarlos@example.net,Finance,Director of Finance,200854,1977-04-15,2025-04-05,Saturday,1977,48
100006669,India,Sneha Choudhary,+1-244-760-5442x96258,matthewpau@example.org,Engineering,Full-Stack Engineer,113455,1976-06-25,2020-08-12,Wednesday,1976,49
100006670,China,徐东,(512)795-8021,kwang@example.com,Engineering,Senior Software Engineer,209525,1965-03-12,2014-02-06,Thursday,1965,60
100006671,USA,Sharon Chase,+1-265-520-3475x51723,brownlisa@example.com,Engineering,Principal Software Engineer,245883,1970-08-24,2017-01-26,Thursday,1970,55
100006672,USA,Michael Page,381.599.4664x667,leerussell@example.net,IT,Director of IT,120568,1983-05-26,2016-05-17,Tuesday,1983,42
100006673,China,尹鑫,441-992-6037,linwei@example.net,Executive Leadership,Chief Product Officer,476569,1995-05-22,2024-10-25,Friday,1995,30
100006674,USA,Melanie Barker,627.976.2825,micheledavis@example.net,Engineering,Frontend Engineer,139178,1992-09-18,2025-11-02,Sunday,1992,33
100006675,USA,Raven Ramos,830-447-7066,nealrobert@example.com,Engineering,Senior Software Engineer,196210,1992-03-28,2017-07-23,Sunday,1992,33
100006676,USA,David Keller,(835)452-5575x093,billyvillarreal@example.net,IT,DevOps Engineer,129164,1977-06-05,2018-04-03,Tuesday,1977,48
100006677,India,Anita Andra,243-338-3111,dugalishanvi@example.net,Sales,Director of Sales,288519,1964-12-14,2024-03-25,Monday,1964,61
100006678,China,姜小红,4007180764,chenjuan@example.org,Engineering,Principal Software Engineer,280801,1990-11-27,2012-12-02,Sunday,1990,35
100006679,India,Arjun Naidu,+1-719-207-7602,deepbachittar@example.net,Marketing,Marketing Director,98083,1975-10-19,2018-07-07,Saturday,1975,50
100006680,USA,Jacob Harmon,(622)832-9467x6687,perkinsdoris@example.net,Finance,Controller,162638,1961-01-23,2012-02-17,Friday,1961,64
100006681,USA,Melanie Sutton,(237)248-5312,nicole05@example.com,Sales,Director of Sales,312367,1968-02-27,2022-12-15,Thursday,1968,57
100006682,USA,Christina Robertson,293.817.7137x94981,johnrojas@example.org,Customer Support,Senior Support Specialist,82798,1961-09-12,2010-11-03,Wednesday,1961,64
100006683,USA,Wayne Martin,2895127160,williambaker@example.com,Sales,Director of Sales,280177,1996-02-25,2025-09-16,Tuesday,1996,29
100006684,USA,Nicholas Hunt,783-670-6725,vramirez@example.net,Sales,Account Executive,147495,1979-02-27,2016-06-01,Wednesday,1979,46
100006685,USA,Kristina Turner,001-281-658-0299,smithcraig@example.org,Engineering,Full-Stack Engineer,147964,1976-02-11,2020-05-10,Sunday,1976,49
100006686,India,Chasmum Patil,001-781-582-7624x3404,tdugar@example.net,Customer Support,Technical Support Specialist,67641,1984-12-14,2021-10-07,Thursday,1984,41
100006687,USA,Eric Perry,+1-378-495-6753x85919,jonessara@example.org,Customer Support,Support Engineer / Analyst,90462,1978-08-08,2013-09-04,Wednesday,1978,47
100006688,USA,Kristin Ingram,946.549.2903x505,nsmith@example.com,Sales,Director of Sales,235549,2001-04-18,2022-02-05,Saturday,2001,24
100006689,India,Azaan Hans,259-475-9033,finnsaha@example.org,Sales,Account Executive,136381,1967-06-03,2021-05-15,Saturday,1967,58
100006690,USA,Daniel Klein,(774)887-1048,harveyashley@example.net,Engineering,Full-Stack Engineer,157800,1970-06-15,2010-10-19,Tuesday,1970,55
100006691,USA,Amy Powell,418.481.9126,stephanie66@example.com,Engineering,Frontend Engineer,102104,1972-07-10,2025-04-09,Wednesday,1972,53
100006692,USA,Dennis Hernandez,319-208-6565x7433,james24@example.com,Sales,Director of Sales,347430,1972-12-14,2013-04-12,Friday,1972,53
100006693,Mexico,Rosario Alonso,380.261.1847,oroscocarla@example.com,Sales,Director of Sales,246095,1968-08-02,2010-06-09,Wednesday,1968,57
100006694,USA,Ryan Torres,001-574-932-7531x71715,sarahswanson@example.org,Marketing,Marketing Director,102112,1964-11-12,2010-08-28,Saturday,1964,61
100006695,USA,Robert Johns,706.555.1086x5471,smckay@example.org,Engineering,Frontend Engineer,130205,1977-01-22,2023-05-25,Thursday,1977,48
100006696,USA,Lauren Todd,416.661.7414,ogreen@example.net,Marketing,Marketing Director,126743,1999-07-25,2022-02-21,Monday,1999,26
100006697,Mexico,Guillermo Rael,336.262.0179,cintronbenito@example.org,Customer Support,Customer Support Representative,60842,1973-09-01,2022-12-05,Monday,1973,52
100006698,China,邓红霞,697.562.7482x18830,minding@example.com,Sales,VP of Sales,453528,1993-10-18,2023-10-09,Monday,1993,32
100006699,USA,Pam Martinez,926-581-1376,bmoore@example.com,Sales,Sales Development Rep,72332,1981-04-17,2016-07-18,Monday,1981,44
100006700,USA,Jeremy Watkins,+1-250-337-5476x859,lancedonovan@example.net,Sales,Account Executive,143073,1992-12-07,2023-02-07,Tuesday,1992,33
100006701,USA,Juan Bell,001-323-626-8786x2206,danielreynolds@example.org,Sales,Sales Manager,245308,1983-02-28,2012-05-11,Friday,1983,42
100006702,USA,Tristan Davis,+1-817-511-0630x407,sara20@example.com,Marketing,Senior Marketing Manager,111529,1988-10-08,2017-10-10,Tuesday,1988,37
100006703,USA,Kristin Herrera,+1-587-350-4357x14017,jacobclark@example.org,Engineering,Frontend Engineer,106091,1972-05-14,2010-08-27,Friday,1972,53
100006704,USA,Susan Morton,001-846-992-9924x401,austinfrench@example.org,Sales,Account Executive,154858,1986-06-23,2014-01-27,Monday,1986,39
